,Campus,Year,Season,Department,Course code,Name,Description,Credits,isHonours,Co-reqs-string,Restrictions,Pre-req string,winterTerm1,winterTerm2,summerTerm1,summerTerm2,durationTerms,URL
991,UBCO,2023,W,FREN,104,FREN 104 Upper Elementary French II,Continuation of Upper Elementary French I. Completes level A2 of the Common European Framework of Reference for Languages (CEFR). Not available to students who have completed French 12 and/or students who have a CEFR level A2. The next level course series available is FREN 122-123., 3,False,,,Pre-reqs: (FREN 103 or prior introductory French course at CEFR Level A2.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=104&sessyr=2023&dept=FREN
992,UBCO,2023,W,FREN,122,FREN 122 Intermediate French I,"Refinement of reading, writing and speaking skills through the study of contemporary literature and other authentic documents of the French-speaking world. Corresponds to level B1 of the Common European Framework of Reference for Languages (CEFR). Not available to students who have completed Français Immersion 12 and/or students who have a CEFR level B1 or higher. The next level course series available is FREN 222-223.", 3,False,,,"Pre-reqs: (One of FREN 104, French 12, or CEFR level A2.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=122&sessyr=2023&dept=FREN
993,UBCO,2023,W,FREN,123,FREN 123 Intermediate French II,Continuation of FREN 122. Not available to students who have completed Français Immersion 12 and/or students who have a CEFR level B1 or higher. The next level course series available is FREN 222-223., 3,False,,,"Pre-reqs: FREN 122. (, or prior introductory French course at CEFR Level B1.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=123&sessyr=2023&dept=FREN
994,UBCO,2023,W,FREN,215,FREN 215 Oral French Practice II,"Consists of conversational and listening comprehension activities, review of grammar, and vocabulary expansion exercises. Students will be expected to participate actively in group activities and to give frequent oral presentations. Not available to students who have completed Français 12 in a Francophone school and/or students who have a CEFR level B2 or higher. The next level courses available are FREN 344 or FREN 345.", 3,False,,,"Pre-reqs: One of FREN 115, FREN 123. (or French 12 Immersion.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=215&sessyr=2023&dept=FREN
995,UBCO,2023,W,FREN,222,FREN 222 French Language and Style I,"Grammar, vocabulary, composition, language in context. Not available to students who have completed Français 12 in a Francophone school and/or students who have a CEFR level B2 or higher. To join a FREN 300-level section, contact the instructor on record.", 3,False,,,Pre-reqs: FREN 123.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=222&sessyr=2023&dept=FREN
996,UBCO,2023,W,FREN,223,FREN 223 French Language and Style II,"Grammar, vocabulary, composition, language in context. Not available to students who have completed Français 12 in a Francophone school and/or students who have a CEFR level B2 or higher. To join a FREN 300-level section, contact the instructor on record.", 3,False,,,Pre-reqs: FREN 222.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=223&sessyr=2023&dept=FREN
997,UBCO,2023,W,FREN,327B,FREN 327B Studies in Cinema - STUD IN CINEMA,Thematic survey of Francophone film considered in a broad cultural context. Topics will vary. With different topics this course may be taken more than once for credit., 3,False,,,Pre-reqs: FREN 223.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=327B&sessyr=2023&dept=FREN
998,UBCO,2023,W,FREN,338,FREN 338 French Society and Culture,Critical approach to French society considered in a broad cultural context., 3,False,,,Pre-reqs: FREN 223.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=338&sessyr=2023&dept=FREN
999,UBCO,2023,W,FREN,345,FREN 345 Techniques of Oral Expression in French II,Further training in formal oral presentation in French. Emphasis on structured expression and oral delivery., 3,False,,,"Pre-reqs: FREN 215 and FREN 223. (Both FREN 215 and FREN 223, or CEFR level B2 or higher.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=345&sessyr=2023&dept=FREN
1000,UBCO,2023,W,FREN,353,FREN 353 French Grammar,Systematic study of the fundamental principles of French grammar., 3,False,,,Pre-reqs: A score more than 65% in FREN 223.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=353&sessyr=2023&dept=FREN
1001,UBCO,2023,W,FREN,355,FREN 355 Advanced Composition,Development of essay writing skills in French., 3,False,,,Pre-reqs: FREN 353.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=355&sessyr=2023&dept=FREN
1002,UBCO,2023,W,FREN,360,FREN 360 The Body in French Literature: 1100-1800,"Representations of the body as a focus to the study of literary movements and genres in French literature. Selected works of fiction, drama, and poetry from the middle ages to the end of the eighteenth century are discussed in their historical and literary context.", 3,False,,,Pre-reqs: FREN 223.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=360&sessyr=2023&dept=FREN
1003,UBCO,2023,W,FREN,390,FREN 390 Contemporary Francophone Literature: Global Migrations and Transnational Encounters,"Contemporary Francophone literature across Sub-Saharan Africa, North Africa, the Indian Ocean, the Caribbean, Oceania and Asia.", 3,False,,,Pre-reqs: FREN 223. (or permission from the instructor.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=390&sessyr=2023&dept=FREN
1004,UBCO,2023,W,FREN,420F,FREN 420F Selected Topics in French Literature and Culture - WOMEN LITERATURE,Topics vary each time the course is offered. May be taken up to three times for a total of 9 credits., 3,False,,,"Pre-reqs: FREN 353 and one of FREN 327, FREN 330, FREN 338, FREN 360, FREN 362, FREN 390.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=420F&sessyr=2023&dept=FREN
1005,UBCO,2023,W,FREN,444,FREN 444 French for Work: Professional Oral Performance,"Oral expressions, such as academic and professional presentations, debates, and public speaking. Exposure to regional and foreign French accents through a selection of audiovisual material. Of use to students pursuing careers in teaching or international relations, or applying for graduate programs in French.", 3,False,,,"Pre-reqs: Either (a) FREN 344 or (b) FREN 345; and one of FREN 327, FREN 330, FREN 338, FREN 360, FREN 362, FREN 390.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=444&sessyr=2023&dept=FREN
1006,UBCO,2023,W,FREN,460,FREN 460 17th-Century French Tragedy,"French classical tragedies through works of Corneille and Racine. Aesthetic and political forces that helped shape these plays will be examined as well as the relationship between theatre and political power. Works will be studied in their socio-historical context and using current literary criticism. This course takes an interdisciplinary approach, incorporating European visual representations of Baroque and Classical aesthetics to assist with comprehension and analysis of texts.", 3,False,,,"Pre-reqs: FREN 353 and one of FREN 327, FREN 330, FREN 338, FREN 360, FREN 362, FREN 390.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=460&sessyr=2023&dept=FREN
1007,UBCO,2023,W,FREN,470,FREN 470 When Women Reclaim the Blind Spots of History,"Links between literature, history and gender, through a corpus of contemporary francophone fiction and film about historically marginalized women, including the enslaved and indentured.", 3,False,,,"Pre-reqs: FREN 353 and one of FREN 330, FREN 362, FREN 390.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=470&sessyr=2023&dept=FREN
1008,UBCO,2023,W,GEOG,108,"GEOG 108 Earth Systems: Weather, Climate, and Life","Principles and processes that govern the functions of the atmosphere, hydrosphere, and biosphere. Interactions between these environmental systems and human activity.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=108&sessyr=2023&dept=GEOG
1009,UBCO,2023,W,GEOG,109,GEOG 109 Earth Systems: Landscape Dynamics,Principles and processes that govern the functions of the Earth's lithosphere and terrestrial geomorphology. Interactions between the lithospheric system and human activity., 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=109&sessyr=2023&dept=GEOG
1010,UBCO,2023,W,GEOG,128,"GEOG 128 Human Geography: Space, Place, and Community","Critical introduction to the study and application of the major themes of human geography, including historical, regional, urban, social, and cultural geographies. Draws upon a range of geographic research methods to investigate geographic phenomena, especially human-environment relations. Not for Science credit.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=128&sessyr=2023&dept=GEOG
1011,UBCO,2023,W,GEOG,129,"GEOG 129 Human Geography: Resources, Development, and Society","Introduction to concepts, methods, modes of explanation, and recent critical changes in the study of human geography. Interpretation and explanation of geographic variations arising within contexts of rapidly changing cultural, demographic, economic, political, and social phenomena and their relationship to the environment. Not for Science credit.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=129&sessyr=2023&dept=GEOG
1012,UBCO,2023,W,GEOG,200,GEOG 200 Atmospheric Environments,"Physical principles underlying weather and climates. Thermal, moisture, and wind climates at scales from valleys to the globe. Daily weather, air pollution, global change. Credit will be granted for only one of GEOG 200 or EESC 212.", 3,False,,,"Pre-reqs: Either (a) GEOG 108 and GEOG 109; or (b) two of EESC 101, EESC 111, EESC 121. (or (c) second-year standing in the Bachelor of Science.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=200&sessyr=2023&dept=GEOG
1013,UBCO,2023,W,GEOG,201,GEOG 201 Introduction to Research in Sustainability and Geography,"Introduces skills required to conduct, critically assess, and present research in geography and sustainability. Develops research skills from problem definition through to design and execution of research projects, including how to identify and categorize scholarly articles; identify research questions; and, collect, analyze, and present data and research findings. Credit will be granted for only one of GEOG 201, SUST 201, or GEOG 371.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=201&sessyr=2023&dept=GEOG
1014,UBCO,2023,W,GEOG,205,GEOG 205 Introduction to Hydrology,"Principles of hydrology at site, watershed, and regional scales. Techniques of measurement and analysis. Emphasizes surface water hydrology of western North America. Credit will be granted for only one of GEOG 205 or EESC 205.", 3,False,,,"Pre-reqs: Either (a) GEOG 108 and GEOG 109; or (b) two of EESC 101, EESC 111, EESC 121. (or (c) second-year standing in the Bachelor of Science.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=205&sessyr=2023&dept=GEOG
1015,UBCO,2023,W,GEOG,217,GEOG 217 Geographies of British Columbia,"Human geographies of British Columbia (BC) using a combined thematic and case study approach to understand links between the spatiality and temporality of the province and its current context. Particular emphasis will be on introducing the application of critical and justice-oriented topics, such as racism, colonialism, resource extraction, and labour, as they continue to impact the people and places of so-called BC.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=217&sessyr=2023&dept=GEOG
1016,UBCO,2023,W,GEOG,222,GEOG 222 Geomorphology,"Landform assemblages and processes of landscape evolution on Earth. Fundamental concepts, including system equilibrium, thresholds, complex response to external forces, and scale dependency, with application to mountains, rivers, coasts, and glaciated terrain. Laboratory exercises require field work in lab time. Required one-day, weekend trip. Credit will be granted for only one of GEOG 222 or EESC 222.", 3,False,,,Pre-reqs: Either (a) GEOG 108 and GEOG 109; or (b) MATH 100 and EESC 111. (or (c) second-year standing in the Bachelor of Science.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=222&sessyr=2023&dept=GEOG
1017,UBCO,2023,W,GEOG,233,GEOG 233 Climate Change and Society,"Critical exploration of climate change as a physical, social, cultural and political challenge. Approaches major climate change themes of knowledge, causes, impacts, responses and governance from a human geography perspective. Emphasizes critical thinking, local-global connections and social justice.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=233&sessyr=2023&dept=GEOG
1018,UBCO,2023,W,GEOG,250,GEOG 250 Introduction to Urban Geography,"Examination of how cities emerge, function, and change. Introduces the city in its historical and geographical perspective, focusing on the complex relationship between economic, political, cultural, and environmental phenomena. Students will complete fieldwork projects examining these urban processes at work.", 3,False,,,Pre-reqs: GEOG 128.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=250&sessyr=2023&dept=GEOG
1019,UBCO,2023,W,GEOG,270,GEOG 270 Introduction to Cartography and Mapmaking,The theory and practice of cartography and map making; thematic map design techniques; cartographic conventions; spatial data acquisition; cartographic communication; critical cartographies; historical and Indigenous mapping; participatory and cognitive mapping., 3,False,,,"Pre-reqs: One of GEOG 108, GEOG 109, GEOG 128, GEOG 129.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=270&sessyr=2023&dept=GEOG
1020,UBCO,2023,W,GEOG,271,GEOG 271 Geographic Data Analysis,"Introduction to descriptive and inferential statistical analysis in geography and Earth sciences. Topics include descriptive statistics, elementary probability, statistics for spatial analysis, hypotheses testing, analysis of variance, correlation, and regression.", 3,False,,,Pre-reqs: (6 credits of 100- or 200-level courses in GEOG or EESC.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=271&sessyr=2023&dept=GEOG
1021,UBCO,2023,W,GEOG,290,GEOG 290 Introduction to the Geography of Canada,"Selected topics in human geography focusing on the regional distribution of natural resources, population, urban systems, and economic activities.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=290&sessyr=2023&dept=GEOG
1022,UBCO,2023,W,GEOG,304,GEOG 304 Anthropogenic Climate Change,"Mechanisms of anthropogenic climate change and its impact on the atmosphere, hydrosphere, cryosphere, and oceans since the Industrial Revolution. Use of computer models to forecast 21st century climate changes. Credit will be granted for only one of GEOG 304 or EESC 304.", 3,False,,,"Pre-reqs: One of GEOG 108, GEOG 200, EESC 212. (Third-year standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=304&sessyr=2023&dept=GEOG
1023,UBCO,2023,W,GEOG,314,"GEOG 314 Environmental Impact Assessment: Process, Regulation and Administration","Legal, administrative and project management aspects of environmental impact assessment (EIA). EIA regulations, processes and systems. Assessment approaches and methods for cumulative effects, social/economic impacts, strategic and regional assessment, risk assessment and public participation. Canadian federal, territorial and provincial EIA systems. Credit will be granted for only one of GEOG 314 or EESC 314.", 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (Either (a) 6 credits of EESC or (b) 6 credits of GEOG. Third-year standing.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=314&sessyr=2023&dept=GEOG
1024,UBCO,2023,W,GEOG,316,GEOG 316 Geography of Natural Hazards,"The role of physical and biological hazards, human ecology, environmental perception and world social and political order in explaining the risk of natural disasters. Assessment of acceptable risk, disaster relief and reconstruction, and contrasts between developed and developing nations.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: Either (a) GEOG 108 and GEOG 109; or (b) two of EESC 111, EESC 205, EESC 212, EESC 222, GEOG 200, GEOG 205, GEOG 222. (Third-year standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=316&sessyr=2023&dept=GEOG
1025,UBCO,2023,W,GEOG,317,GEOG 317 The Physical Environment of British Columbia,"The biophysical processes that are shaping and have shaped B.C. Characteristic associations between landforms, climate, soil, and vegetation; biophysical constraints on air, land, and water use.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: One of EESC 205, EESC 212, EESC 222, GEOG 200, GEOG 205, GEOG 222. (Third-year standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=317&sessyr=2023&dept=GEOG
1026,UBCO,2023,W,GEOG,351,GEOG 351 Urban Social Geography,"Introduction to the social geographies of cities. Draws on critical social and cultural theories. Gentrification, racialization in the city, gendered spaces, class segregation, urban form, and cultural geographies of urban life.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: All of GEOG 128, GEOG 129. (and third-year standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=351&sessyr=2023&dept=GEOG
1027,UBCO,2023,W,GEOG,353,GEOG 353 Geographies of Migration and Settlement,"Theoretical and applied perspectives on international migration and settlement. Analysis of international regimes regulating migration, changes in global demographies, immigration policies of nation states, international migration patterns, settlement policies and outcomes.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: All of GEOG 128, GEOG 129. (and third-year standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=353&sessyr=2023&dept=GEOG
1028,UBCO,2023,W,GEOG,354,"GEOG 354 Urban Canada: Growth, Form, and Structure","Patterns and processes of urban growth, spatial structure and organization of the Canadian city, land development and suburbanization, urban core densification, inner city revitalization, consumption and production spheres, quality of life. Emphasis will be on medium-sized cities.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: All of GEOG 128, GEOG 129. (and third-year standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=354&sessyr=2023&dept=GEOG
1029,UBCO,2023,W,GEOG,356,GEOG 356 Stratigraphy and Sedimentology,"Origin, classification and interpretation of sediments and sedimentary rocks. Weathering, erosion, transportation, sedimentation, and lithification of clastic materials. Non-clastic sediments. Sedimentary environments, facies and stratigraphic methods. Credit will be granted for only one of GEOG 356 or EESC 356.", 3,False,,,"Pre-reqs: One of EESC 121, EESC 222, GEOG 222.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=356&sessyr=2023&dept=GEOG
1030,UBCO,2023,W,GEOG,358,"GEOG 358 Gender, Place, and Culture","Examination of the ways in which genders and geographies are mutually constituted. Exploration of the relationship between socially constructed gender relations and geographic concepts of culture, space, place, nature, and landscape. Gendered nature of everyday space, work, education, and the natural environment.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: Two of GEOG 128, GEOG 129, SUST 104.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=358&sessyr=2023&dept=GEOG
1031,UBCO,2023,W,GEOG,359,"GEOG 359 Culture, Space, and Politics",Focuses on the cultural turn in geography. Draws upon recent critical theories from cultural studies and cultural geography. Examines the cultural politics of everyday spaces and places., 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: All of GEOG 128, GEOG 129. (and third-year standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=359&sessyr=2023&dept=GEOG
1032,UBCO,2023,W,GEOG,365,GEOG 365 Parks and Outdoor Recreation,"Geographic dimensions of parks and outdoor recreation are examined in urban and rural environments. Understanding parks evolution includes focus on the location, distribution, and site capability of parks and recreational resources, including application of ecological, amenity resource, and management models of parks and outdoor recreational facilities.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: Two of GEOG 128, GEOG 129, SUST 104.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=365&sessyr=2023&dept=GEOG
1033,UBCO,2023,W,GEOG,367,GEOG 367 Energy Resources Management,"Key energy systems and resources management from both global and Canadian perspectives. Supplies, distribution, consumption, resilience and sustainability of energy resources. Alternative energy sources, conventional and unconventional fossil fuels, energy production and delivery systems. Credit will be granted for only one of GEOG 367 or EESC 367.", 3,False,,,"Pre-reqs: One of GEOG 108, GEOG 129, EESC 101, EESC 111. (Third-year standing)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=367&sessyr=2023&dept=GEOG
1034,UBCO,2023,W,GEOG,423,GEOG 423 Development of Environmental Thought,An examination of attitudes that have influenced land use and environmental change in the past and present., 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: Two of GEOG 128, GEOG 129, SUST 104.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=423&sessyr=2023&dept=GEOG
1035,UBCO,2023,W,GEOG,445,GEOG 445 Political Ecology,"Critical, interdisciplinary approach to human-environment relations, development and environmental change. Theoretical insights across geography and anthropology with empirical insights from the Global South and Global North. Power, political economy, struggle over meaning, marginality, conflict and social justice in understanding environmental change across scales. Credit will be granted for only one of GEOG 445 or ANTH 445.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: One of GEOG 128, GEOG 129, ANTH 100, SUST 104. (Third-year standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=445&sessyr=2023&dept=GEOG
1036,UBCO,2023,W,GEOG,451,GEOG 451 Urban Planning,"Urban and regional planning issues from a geographical perspective. Definition of community and its spatial expression in contemporary urban settings, institutional urban planning legislation, history of Canadian planning practice, contemporary urban and community planning practices, relationships between interests of community stakeholders and municipal decision-making process.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: All of GEOG 128, GEOG 129. (and third-year standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=451&sessyr=2023&dept=GEOG
1037,UBCO,2023,W,GEOG,454,GEOG 454 Geography of Housing,"Topics focused on the Canadian city, including current housing markets, neighbourhood change, market failures and housing problems, social housing, and the role of government and policy.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: All of GEOG 128, GEOG 129. (and third-year standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=454&sessyr=2023&dept=GEOG
1038,UBCO,2023,W,GEOG,458,GEOG 458 Population Geography,"The relationship between population growth, demographic changes, urbanization, and the environment. Demographic patterns, mortality, fertility and state policy, economic development, migration and immigration, planning, and policy issues.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: All of GEOG 128, GEOG 129. (and third-year standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=458&sessyr=2023&dept=GEOG
1039,UBCO,2023,W,GEOG,460,GEOG 460 Critical Geographies of the Anthropocene,"Examines how capitalism, colonialism, and associated structural power dynamics have contributed to the geological era 'the Anthropocene'. Credit will be granted for only one of GEOG 460 or GEOG 491O.", 3,False,,,"Pre-reqs: Either (a) two of GEOG 128, GEOG 129, SUST 104 or (b) one of SOCI 228, ANTH 345. (Third-year standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=460&sessyr=2023&dept=GEOG
1040,UBCO,2023,W,GEOG,474,GEOG 474 Qualitative Research in Human Geography,"Theoretical aspects, principles, and methods of qualitative research in human geography.", 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (Third-year standing. GEOG 371 highly recommended.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=474&sessyr=2023&dept=GEOG
1041,UBCO,2023,W,GEOG,498D,GEOG 498D Directed Studies in Geography - RSRCH DESIGN GEO,"Students will undertake a supervised investigation which will result in a written report of the findings. The topic will be agreed upon by the supervising faculty member, the student, and the department head.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: (Third-year standing, and permission of the relevant unit head and the supervising faculty member.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=498D&sessyr=2023&dept=GEOG
1042,UBCO,2023,W,GEOG,498V,GEOG 498V Directed Studies in Geography - URBNZTN IN CAN,"Students will undertake a supervised investigation which will result in a written report of the findings. The topic will be agreed upon by the supervising faculty member, the student, and the department head.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: (Third-year standing, and permission of the relevant unit head and the supervising faculty member.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=498V&sessyr=2023&dept=GEOG
1043,UBCO,2023,W,GEOG,498Y,GEOG 498Y Directed Studies in Geography - URBAN VIS GEOG,"Students will undertake a supervised investigation which will result in a written report of the findings. The topic will be agreed upon by the supervising faculty member, the student, and the department head.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: (Third-year standing, and permission of the relevant unit head and the supervising faculty member.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=498Y&sessyr=2023&dept=GEOG
1044,UBCO,2023,W,GEOG,498Z,GEOG 498Z Directed Studies in Geography - UR PLAN THEORY,"Students will undertake a supervised investigation which will result in a written report of the findings. The topic will be agreed upon by the supervising faculty member, the student, and the department head.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: (Third-year standing, and permission of the relevant unit head and the supervising faculty member.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=498Z&sessyr=2023&dept=GEOG
1045,UBCO,2023,W,GERM,100,GERM 100 Beginners' German I,Introduction to the language. Ability to communicate accurately in a variety of everyday situations., 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=100&sessyr=2023&dept=GERM
1046,UBCO,2023,W,GERM,110,GERM 110 Beginners' German II,"Introduction to the language. Ability to communicate accurately in a variety of everyday situations, speak about past events, and express ideas and hypotheses in German.", 3,False,,,Pre-reqs: GERM 100.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=110&sessyr=2023&dept=GERM
